user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments
08e3a8d9-90ac-4f4f-a4a2-37fc34891a91,2025,4,37,28,38392.6881,38756.7967,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
08e77e3e-7ea9-4ccb-8d34-358fcb80fdd4,2025,4,1,1,33.3162,44.287,"PRUDENT_PLANNERS, DIGITAL_SAVVY, LOAN_AND_GAMING"
08e911c1-2d66-46f5-bc6b-25155d395fa0,2025,4,1,1,3916.6703,110.825,"GOURMET, PRUDENT_PLANNERS"
08eeeb96-b672-431c-b63b-37331507e825,2025,4,1,1,12.6461,37.136,"PRUDENT_PLANNERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
08f48e0d-457d-48d5-98fb-d0d63aec1272,2025,4,8,9,5101.9811,2170.8241,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
08f4f821-b5b3-40c1-96bd-408aab4d3565,2025,4,3,1,93.9119,150.0067,LOAN_AND_GAMING
0901be56-c8c4-4d99-9607-a95fdfdf3d91,2025,4,2,2,652.7081000000001,2732.4897,"CRAFTY_BUILDERS, LOAN_AND_GAMING, HUNGRY_FOODIES"
0902e2d1-9078-4d2f-ab30-42d5a35d3433,2025,4,5,1,174.17690000000002,407.6269,"GROCERS, CRAFTY_BUILDERS, HUNGRY_FOODIES"
090d39cc-6d81-47eb-b906-9afe717f83e3,2025,4,1,1,221.4954,2464.3736,FITNESS
091272af-e696-484a-9487-065d85172f58,2025,4,3,4,811.6173,1488.7769,"PRUDENT_PLANNERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
091f0ece-e0b4-4dfa-9fb4-a77c32b4f51d,2025,4,3,0,383.3134,0.0,"TRENDY_CAMPAIGNERS, GROCERS, PRUDENT_PLANNERS"
0942564d-a176-41a2-b996-ece7e29480cc,2025,4,0,1,0.0,393.9913,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
094bdfe5-02ee-47e8-bebe-b5c5f0992028,2025,4,3,1,30.979200000000002,31.7529,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
094c8d99-84ba-41d1-b9ba-a2cecc7f7b57,2025,4,12,9,7161.8299,4780.3023,VOYAGERS
0959b81d-a0be-460d-8e36-8b722a9194f2,2025,4,2,2,6602.187,13889.3475,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
096373a8-a495-4e27-bb6f-30e2957d2112,2025,4,8,5,2412.3668,5612.4023,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
0964d4b6-856b-4422-8218-044b5eb5f3e0,2025,4,6,5,3293.1032999999998,1150.4049,"TRENDSETTERS, LOAN_AND_GAMING, LUSH_DRINKERS"
096bd02d-54b3-4fa4-899c-63c69f5c78c4,2025,4,22,2,113.1836,140.28840000000002,DIGITAL_SAVVY
0979a33b-8c48-44bf-b0f7-49e5e2afd4e4,2025,4,2,1,368.1605,2487.8335,"CAFE_AFICIONADOS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
097f1ac3-f023-492c-b90e-2dde319a3b3f,2025,4,3,1,1191.7327,18.8849,"FITNESS, PRUDENT_PLANNERS"
098237f7-69ed-4323-a85f-b0bf4c47cadb,2025,4,1,1,1.5963,37.1656,"GIFTERS, LOAN_AND_GAMING, TRENDY_CAMPAIGNERS"
0989fa03-ee62-4f6e-a2e4-7182a058be5c,2025,4,10,2,11627.038199999999,13457.121200000001,"PATRONS, LOAN_AND_GAMING"
098b2019-ddc2-4548-ae5c-d0c760e0ed01,2025,4,1,1,135.8604,438.3107,"LUSH_DRINKERS, PRUDENT_PLANNERS, GROCERS"
09913073-7f2d-4d97-8749-952c93a9fb52,2025,4,7,3,32953.5007,40790.47289999999,"TRENDSETTERS, GROCERS"
099d7249-1e5e-4722-9aaa-df0a5b0a865d,2025,4,0,1,0.0,218.6904,"RECREATION, PRUDENT_PLANNERS"
099f898a-acc6-48de-b748-0427a8e351dc,2025,4,1,0,405.774,0.0,"LOAN_AND_GAMING, HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS"
09a644ae-942d-4fe3-a24d-0fff3bc66b9a,2025,4,5,4,500.1398,484.9432,"GIFTERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
09a74a44-db36-4523-b713-83eaf0d641e6,2025,4,1,1,768.9971,1810.1045,"TRENDY_CAMPAIGNERS, VOYAGERS"
09b54869-08dd-48ac-b3c0-ec2628fc53b9,2025,4,2,1,42.3725,32.7369,"LIFE_DESIGNERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
09ba56e0-75be-436b-9668-286f6e0e1f7a,2025,4,16,12,12699.2926,16585.4873,"FITNESS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
09d46c9c-036b-4438-8cc0-d8e563acd5c9,2025,4,4,1,430.6277,364.3523,"RECREATION, PRUDENT_PLANNERS, MODERN_LIFE_ENJOYERS"
09d917e7-8ed5-4b56-98b8-79a5b60a7103,2025,4,1,1,99.0794,24.5907,"DIGITAL_SAVVY, HUNGRY_FOODIES, PRUDENT_PLANNERS"
09defbc9-cfd3-4462-9e11-913ebf264382,2025,4,3,12,13826.506000000001,9346.7811,"CRAFTY_BUILDERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
09e80163-c400-4a9a-b970-b8f62c3e3411,2025,4,5,1,888.8615,458.0716,"GIFTERS, PRUDENT_PLANNERS, GROCERS"
09ec3904-078e-4baa-b4d5-2bdaeee757e5,2025,4,2,0,45.316500000000005,0.0,PRUDENT_PLANNERS
09eef4b5-ea83-45a8-90b0-4ebe91c3c711,2025,4,2,2,91.9857,83.3656,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
09f2ad47-53a2-4239-a554-b30c1e88a784,2025,4,1,0,66.4049,0.0,"PATRONS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
0a049d77-48c1-4c01-a0a8-0d72ad8f8181,2025,4,7,2,457.91639999999995,587.0327,"HUNGRY_FOODIES, GROCERS, PRUDENT_PLANNERS"
0a099f82-e322-4b45-8e46-b13b62b322a6,2025,4,1,0,324.8949,0.0,"CAFE_AFICIONADOS, TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS"
0a179ef0-573e-421d-bd25-8c848e7fe209,2025,4,1,1,11444.8295,19017.9008,"TRENDSETTERS, PRUDENT_PLANNERS, GROCERS"
0a1e4e58-132d-4465-88e7-6feb4e1d0e03,2025,4,1,2,10021.0339,24423.373,"CAFE_AFICIONADOS, DIGITAL_SAVVY, LIFE_DESIGNERS"
0a2a95b9-43b4-4d36-9585-1661ef7439f4,2025,4,0,1,0.0,185.5336,"GOURMET, LOAN_AND_GAMING, TRENDY_CAMPAIGNERS"
0a3e136e-72c1-40a0-9605-d429bcd86330,2025,4,2,0,58.6376,0.0,"PATRONS, PRUDENT_PLANNERS, VOYAGERS"
0a3f17b2-aa4f-41b9-97d5-c0e01f5800b2,2025,4,24,15,896.5169,1006.1194,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0a4449af-1960-4a5e-af76-d8b5995497ab,2025,4,7,4,82.2794,619.0066,"LOAN_AND_GAMING, PRUDENT_PLANNERS, GIFTERS"
0a527270-2c3a-450c-a395-9c32e3c7b6a9,2025,4,3,13,4576.5181999999995,53278.555499999995,"GIFTERS, HUNGRY_FOODIES, LIFE_DESIGNERS"
0a53b68b-9588-48ab-b8ef-603acf33425c,2025,4,1,0,7.8704,0.0,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
0a6a5f1d-8586-4e16-a98f-26e853e35cf8,2025,4,2,0,105.3246,0.0,"RECREATION, HEALTH_AND_SELF_CARE, HUNGRY_FOODIES"
0a7ef4fd-f299-4b13-a3dd-2f1b7d710ffe,2025,4,13,8,360.2933,537.1409,"CAFE_AFICIONADOS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
0a8256f5-7529-4159-a4ae-1248d2dedd3d,2025,4,3,0,11.4738,0.0,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
0aa4d8f8-f079-4417-9e95-adee7fd40345,2025,4,5,6,842.2536,606.3267,"RECREATION, PRUDENT_PLANNERS, PATRONS"
0ae2387e-2d8d-44f4-a69d-40141288a84a,2025,4,3,2,2542.1314,4329.167100000001,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
0ae711cc-a08e-472c-89f4-e21091ea631e,2025,4,1,1,5302.7523,3784.0848,"CAFE_AFICIONADOS, VOYAGERS, HUNGRY_FOODIES"
0aefa4a5-d275-47f8-bdad-4e2c72ef5554,2025,4,2,0,104.9829,0.0,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
0af7f0ed-b878-42b2-b278-a4f411042339,2025,4,143,53,3262.6454,3177.3496,"PRUDENT_PLANNERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
0b1111b6-bad4-4f3c-8911-3d069dc6584d,2025,4,2,2,138.7483,1087.6597,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
0b1632e3-f75d-4046-acb7-e02b5a888e87,2025,4,1,1,109.6118,78.4677,"LUSH_DRINKERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
0b23e1b1-90d8-4ebb-b997-6c31d2c8d574,2025,4,34,25,8619.2105,13033.6733,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
0b3c1c19-a671-4576-ab95-9d0201d6cd05,2025,4,1,1,43.5957,69.8509,"HUNGRY_FOODIES, PRUDENT_PLANNERS, GROCERS"
0b3d337f-e7bd-4904-ab06-e2610cd7c916,2025,4,1,0,6.2093,0.0,"RECREATION, PRUDENT_PLANNERS, HUNGRY_FOODIES"
0b5e0558-74ff-43f2-8a5a-f4417bc820e0,2025,4,3,3,382.1753,611.401,"GOURMET, PRUDENT_PLANNERS, GROCERS"
0b6367f1-3e4f-4527-833c-a6fe4e03b86a,2025,4,2,0,191.64350000000002,0.0,"GOURMET, PRUDENT_PLANNERS, VOYAGERS"
0b851551-de15-48ab-8c3b-36ac8c5f17e4,2025,4,2,3,137.7836,970.6881000000001,"TRENDSETTERS, LOAN_AND_GAMING"
0bae9513-325e-44ce-8fc1-5637ef697ef9,2025,4,9,5,305.0369,534.0409,DIGITAL_SAVVY
0bcf0428-e3d6-445d-a3e6-faa0e98e8c6d,2025,4,35,14,1803.8818,2639.6536,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, VOYAGERS"
0be2050f-19c6-4541-9926-5afa43fa6192,2025,4,3,0,786.7039,0.0,"GIFTERS, FITNESS, VOYAGERS"
0be4dc2e-d0eb-4d05-afb8-012564f9ccec,2025,4,1,1,287.3355,117.0879,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
0be508d1-30c4-46db-8d08-87a784232dc3,2025,4,2,2,2392.3118000000004,2376.0301,"PATRONS, PRUDENT_PLANNERS, LIFE_DESIGNERS"
0bf651cd-57fa-41df-b54c-b954cf644479,2025,4,0,4,0.0,747.3634,"VOYAGERS, PRUDENT_PLANNERS"
0bf8b01a-0c9a-42df-872e-5c762f4bf8c3,2025,4,2,1,18.7872,114.8995,PRUDENT_PLANNERS
0c031c2b-e5f2-4d54-a7ee-6aa0122606f4,2025,4,1,1,83.6115,25.7187,PRUDENT_PLANNERS
0c20fcb5-1f24-4e13-976d-cdb5ec96b4eb,2025,4,2,0,52.7502,0.0,"RECREATION, PRUDENT_PLANNERS, GOURMET"
0c4705df-a274-49c8-907b-a353ed18c6e6,2025,4,1,1,96.9421,1143.7643,HOBBYIST
0c51c7f7-ccb6-4996-9596-547b5960e91b,2025,4,1,1,473.2984,221.6668,HOBBYIST
0c616cb3-855a-4f12-9247-66992748b41d,2025,4,2,1,11428.2457,1405.267,VOYAGERS
0c656794-9ae5-4b23-b2bf-c51d36003db5,2025,4,0,1,0.0,3015.3955,"CAFE_AFICIONADOS, MODERN_LIFE_ENJOYERS, TRENDY_CAMPAIGNERS"
0c683444-7eef-4a45-b5c5-06466efb8822,2025,4,63,14,5019.5271,4388.6037,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0c6fa65c-e86d-404e-9324-2a2b2db3ef94,2025,4,1,0,41.5169,0.0,"MODERN_LIFE_ENJOYERS, HEALTH_AND_SELF_CARE"
0c72bc10-f88a-4a25-8783-4a23fb2c2ee6,2025,4,16,4,271.3147,299.203,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, TRENDY_CAMPAIGNERS"
0c74bb64-4df6-464b-855d-7b34b401fe88,2025,4,4,3,314.2259,930.7261,"HEALTH_AND_SELF_CARE, LOAN_AND_GAMING, HUNGRY_FOODIES"
0c9a14e6-fc00-49e4-83f2-69b6ff34a1bd,2025,4,3,2,96.5875,1052.877,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
0ca59db9-2df7-4546-8475-17a7072b3472,2025,4,5,0,6172.8682,0.0,"VOYAGERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0cad8986-d1ad-4314-8405-6ea34b25031c,2025,4,5,5,503.8464,338.5443,HOBBYIST
0cba961e-d551-4639-a425-3467e5440e81,2025,4,27,18,16368.2138,23580.8687,"LIFE_DESIGNERS, LEARNERS, GIFTERS"
0cc7d591-d180-4c69-987a-c7bb8931adcd,2025,4,1,1,14.6079,59.7354,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
0cc97e09-4b52-4d10-b4b1-dedbf42b197a,2025,4,47,7,3783.1726,4926.7559,"MODERN_LIFE_ENJOYERS, DIGITAL_SAVVY"
0cd5a92a-3b96-4812-a626-08466b35fee9,2025,4,4,1,71.28490000000001,235.8125,"LOAN_AND_GAMING, HUNGRY_FOODIES, PRUDENT_PLANNERS"
0cdd28f0-6247-44c0-a007-59f4bbef3386,2025,4,5,2,555.2778,727.093,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0d0e551c-10f3-47af-86ae-4f8fa3e0b905,2025,4,1,1,287.8457,607.6798,"GROCERS, LOAN_AND_GAMING, PROFESSIONAL_HUSTLERS"
0d0f0412-f52f-4064-89e8-6a21ba8112ba,2025,4,5,2,2690.9177999999997,577.8208,"GROCERS, GIFTERS, PRUDENT_PLANNERS"
0d11b05f-bf49-4aa4-b533-616043e8d82b,2025,4,7,0,307.0997,0.0,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, GROCERS"
0d15aa62-ce1b-4e85-90c2-ad8e01fc9fe2,2025,4,6,4,1394.7674,1857.3669,"LOAN_AND_GAMING, DIGITAL_SAVVY, PRUDENT_PLANNERS"
0d1cdffe-3477-454b-8768-c925493dc997,2025,4,6,1,4099.961,1723.23,"FITNESS, GROCERS"
0d2803cc-aadd-4497-9ec4-92f9570f0d09,2025,4,0,2,0.0,83.0582,"HUNGRY_FOODIES, GIFTERS, PRUDENT_PLANNERS"
0d30135f-22e4-4760-bbc3-da22622899ed,2025,4,24,7,56668.3719,67021.0615,"LIFE_DESIGNERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
0d368d4b-4517-408d-9575-bfcd83c3c913,2025,4,1,0,744.4364,0.0,"PATRONS, HUNGRY_FOODIES"
0d4ba777-ddaf-41a9-930f-bee7376ecce6,2025,4,21,11,2270.3304,1606.7386999999999,"RECREATION, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
0d6824c4-0ab8-46d9-9e07-759f91818ba0,2025,4,1,1,304.5637,991.2193,"FITNESS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
0d6cc606-9440-446f-8e59-50948c4d0cd7,2025,4,1,0,183.9867,0.0,"HOBBYIST, GOURMET, HEALTH_AND_SELF_CARE"
0d7387f5-c443-4758-aa04-d8aea9733857,2025,4,2,5,1676.0693,5446.882,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, GROCERS"
0d866daf-ac93-434d-98d4-5c1e50920553,2025,4,8,1,2177.593,2497.9885,"FITNESS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0d8c9e3c-83ac-49fb-902a-91f26dba4c9c,2025,4,8,2,2848.2914,7151.763199999999,"LOAN_AND_GAMING, DIGITAL_SAVVY, PRUDENT_PLANNERS"
0da6b4a1-cdf4-4a72-9530-815b0aa0c5b8,2025,4,1,0,69.9975,0.0,"HOBBYIST, PRUDENT_PLANNERS, HUNGRY_FOODIES"
0db7137c-47b5-4aaf-ba7e-24afb1d83595,2025,4,6,4,305.1738,331.879,PRUDENT_PLANNERS
0dbcda37-2938-48d4-8cd9-82a56bca1603,2025,4,4,1,106.7167,29.5783,"TRENDY_CAMPAIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0dcc996b-8292-414e-b457-2a071a98fd9f,2025,4,10,2,12118.4841,13732.5146,"PATRONS, LOAN_AND_GAMING"
0dcfffce-e931-45a6-9d91-92ddc5ac9fae,2025,4,0,1,0.0,10.2577,"GROCERS, DIGITAL_SAVVY, CAFE_AFICIONADOS"
0de04350-474c-4e7a-866d-96f11eab082b,2025,4,10,0,940.6205,0.0,"GIFTERS, PRUDENT_PLANNERS, PATRONS"
0de22122-e8ac-4881-919b-5d712cda9e16,2025,4,2,2,9083.9748,8974.5778,"RECREATION, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
0de2e45f-7a8d-4d18-aca6-d434a463e0ab,2025,4,1,1,472.4042,73.1035,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS"
0de69ae5-3c55-45c5-b3b3-8c432e1f2600,2025,4,16,10,178.0111,147.3336,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0e1a5a98-bb09-4381-b314-0e232faf9f8c,2025,4,1,1,278.7748,65.6925,"GIFTERS, PRUDENT_PLANNERS"
0e1bcef8-984f-4e89-83c2-01558017e679,2025,4,1,0,92.6085,0.0,"HEALTH_AND_SELF_CARE, TRENDY_CAMPAIGNERS, HUNGRY_FOODIES"
0e209c78-6f31-402c-92e0-8f8263542333,2025,4,5,6,1230.1302,1158.0079,"RECREATION, PRUDENT_PLANNERS, PATRONS"
0e2d75bc-e28f-4063-94bc-c9320876cad6,2025,4,4,5,806.2764999999999,1390.8829,"HEALTH_AND_SELF_CARE, GROCERS, PRUDENT_PLANNERS"
0e2e603b-2e55-4b54-baa1-d5ba816cd418,2025,4,11,11,7137.7003,10276.7075,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0e39fc67-a8c4-407c-ba44-e937b2d0ea96,2025,4,8,2,7037.7332,2943.6715999999997,"GROCERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
0e3b240b-cf0e-4b74-81d7-4123277abc3f,2025,4,6,0,409.2323,0.0,"PRUDENT_PLANNERS, HUNGRY_FOODIES, LOAN_AND_GAMING"
0e48bd9a-b9ed-455c-b1c8-f4bd4f0f5ff3,2025,4,13,2,247.2512,85.4953,"GOURMET, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0e4c4356-e669-4954-87d9-603acd09c80d,2025,4,186,502,27096.7503,33000.6718,LUSH_DRINKERS
0e827b37-1f27-43d7-93cb-a877a6e7f63a,2025,4,2,2,891.7454,541.5094,"CAFE_AFICIONADOS, GOURMET, DIGITAL_SAVVY"
0e82d2f8-c4ec-4c70-b87f-39af9b59e0d5,2025,4,9,2,276.6499,349.7282,"GIFTERS, PRUDENT_PLANNERS"
0e918fb6-6412-47d8-a67d-f35e16f62929,2025,4,38,6,3197.7294,2181.2109,"LUSH_DRINKERS, GROCERS"
0e972da3-17a2-481d-81c7-e4a8add22b8e,2025,4,2,0,341.2206,0.0,"CAFE_AFICIONADOS, TRENDY_CAMPAIGNERS, GIFTERS"
0e9e435d-74ed-4788-b4f2-53faa7c337f2,2025,4,1,1,19136.4429,5868.0555,"PATRONS, PRUDENT_PLANNERS"
0eb6bc3c-f9c1-4cbe-a5de-dc5a69d01708,2025,4,1,2,419.0159,2135.4871,"GROCERS, HUNGRY_FOODIES"
0ec7b544-939e-414a-bdac-1e5113717575,2025,4,25,12,10985.672700000001,11621.2646,LIFE_DESIGNERS
0f07b481-278c-4625-b689-adbe54ccbc59,2025,4,6,8,2883.8395,3778.4765,"PATRONS, PRUDENT_PLANNERS"
0f255428-9bee-42a4-991a-5a15a169897d,2025,4,1,1,345.3052,190.7293,"FITNESS, PRUDENT_PLANNERS"
0f2843e9-6ad8-4fc5-ac76-ba237c139958,2025,4,3,1,1074.7394,1757.8866,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0f3d1c3c-90d0-4376-b091-699b48e760a9,2025,4,8,2,115.1637,172.49599999999998,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
0f51b9b0-3b3b-40d8-af72-8ec30d34077c,2025,4,5,4,206.1827,181.4884,"RECREATION, LOAN_AND_GAMING"
0f566c52-e97b-4ef4-adb0-5fcfc16db467,2025,4,17,14,56404.3834,36772.3067,"RECREATION, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0f5ec392-56c7-464b-af07-86b9558574b9,2025,4,1,2,12206.5725,18964.429500000002,"GIFTERS, PRUDENT_PLANNERS, VOYAGERS"
0f695a02-21d0-4cce-b843-63299bafa5d3,2025,4,13,3,2588.77,3957.4128,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
0f994dd6-3030-4272-a318-ba5cb48aeacd,2025,4,3,3,383.35740000000004,191.93,"LOAN_AND_GAMING, PRUDENT_PLANNERS, VOYAGERS"
0fc42b68-a2b7-4912-97dc-93f4dfc6a2b0,2025,4,0,3,0.0,6.8462,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
0fdd0719-a1bf-494f-9747-e1db6841442f,2025,4,1,0,55.1376,0.0,"TRENDY_CAMPAIGNERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
1016e5a2-92c2-43df-ac32-30d59beaebd5,2025,4,3,0,96.3831,0.0,"HOBBYIST, HEALTH_AND_SELF_CARE"
1022edb5-88d4-47c5-9a2b-37fe0b0bacd1,2025,4,8,2,1573.2848000000001,621.6061,PATRONS
103356af-5853-4459-8b36-533a5d75464d,2025,4,22,4,711.0452,659.2308,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
10456262-2600-4c8a-b0aa-a6046bd952bf,2025,4,5,2,4208.2904,1664.374,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
10479214-4afa-43d2-ae43-7f8559010918,2025,4,2,2,278.4163,223.283,"VOYAGERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
104797a8-2df1-4b27-9bd4-c694d2dac9f0,2025,4,2,4,687.8185,221.2281,"CAFE_AFICIONADOS, PRUDENT_PLANNERS, TRENDSETTERS"
1053d2b9-e9b4-4357-b40e-bcc71551a57a,2025,4,3,2,386.267,496.468,"PRUDENT_PLANNERS, PATRONS, GROCERS"
10756d97-a4b1-4c01-80b9-d7012d872353,2025,4,15,6,820.5401,985.463,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
107c0933-f242-42c2-aaa4-5ebec2e9709c,2025,4,1,0,1.0075,0.0,MODERN_LIFE_ENJOYERS
107dfeab-0bea-46f5-be91-2ccdb281086e,2025,4,3,1,42.399699999999996,4638.0967,"HOBBYIST, PRUDENT_PLANNERS"
108981fa-b5cf-4109-b342-31d11a03fdd6,2025,4,126,11,3373.0132,2580.0153,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
10956c4c-2484-403f-beb3-ae91a9ae4ef1,2025,4,2,0,295.561,0.0,"GROCERS, LIFE_DESIGNERS, TRENDY_CAMPAIGNERS"
109c310b-f331-45b5-9931-363f669716c9,2025,4,7,5,5106.6389,3770.8704,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
10a1cc0e-2d13-4305-a7a0-e3c38af9ce06,2025,4,0,1,0.0,39.4449,"GROCERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
10ac84e9-f508-461e-a1f8-945dcba8bd55,2025,4,1,0,1240.6331,0.0,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, GROCERS"
10bf7e3c-3fea-4af5-9a38-0d707b69ec5c,2025,4,1,1,9069.8691,14321.4601,"GROCERS, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
10cf65a4-b0f9-4ec4-bd91-3cb58ae35427,2025,4,1,1,24.4912,24.6445,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
10ec5cc2-9913-4d1b-b534-939680fb1fc4,2025,4,5,0,771.6971,0.0,"LOAN_AND_GAMING, PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS"
10fa45d0-6156-4de6-a890-6141023fae8f,2025,4,7,4,18359.676199999998,5107.8938,"GROCERS, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
110b06fe-7b36-45de-bc85-02ed1258040e,2025,4,3,0,192.6754,0.0,"HOBBYIST, HEALTH_AND_SELF_CARE"
1116b78a-bd9c-45dd-83fe-5a957cb21aa4,2025,4,12,6,1017.9066999999999,785.791,"CAFE_AFICIONADOS, DIGITAL_SAVVY"
111bb3ce-95c5-4c78-b959-ee968cf42074,2025,4,1,1,1415.7791,47.3722,"VOYAGERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
1123f7de-4789-45c3-b7d9-9fe6f92a4e7b,2025,4,1,2,9.9532,38.9591,"VOYAGERS, GROCERS, PRUDENT_PLANNERS"
112a1307-85f7-40da-9e0c-89a7b227258d,2025,4,0,2,0.0,61.2062,TRENDSETTERS
112bb6f5-f024-41e0-9e15-1f0db9ca677d,2025,4,42,7,744.4566,519.0329,"HEALTH_AND_SELF_CARE, LOAN_AND_GAMING, PRUDENT_PLANNERS"
112f9ff9-7049-435b-8699-849bff9b1b14,2025,4,1,0,200.2454,0.0,"PATRONS, MODERN_LIFE_ENJOYERS, PRUDENT_PLANNERS"
1133cfe6-3fa8-4ad5-b89b-46a21b2cf185,2025,4,11,3,400.8167,539.0099,"LOAN_AND_GAMING, PRUDENT_PLANNERS, DIGITAL_SAVVY"
113627b3-d67b-4da6-abe1-328de23b8712,2025,4,0,1,0.0,226.9885,"GROCERS, GIFTERS, LOAN_AND_GAMING"
113d1a80-c76a-4b74-bb7c-87436cdaadbd,2025,4,2,1,2478.4903,16.9946,"GROCERS, GIFTERS, PRUDENT_PLANNERS"
114a0318-7c06-414f-ae7e-94bff9b0500e,2025,4,5,0,104.79679999999999,0.0,"GOURMET, PRUDENT_PLANNERS, HUNGRY_FOODIES"
114b9266-5a28-4196-89d1-9518e8fa19e3,2025,4,1,0,248.5325,0.0,"GROCERS, PRUDENT_PLANNERS, VOYAGERS"
1180b116-b15b-4ab7-b22d-d78de8677432,2025,4,10,4,61.2267,55.8717,"DIGITAL_SAVVY, PRUDENT_PLANNERS"
1188d90f-83ae-413a-b05a-082621facbc0,2025,4,10,10,5051.3103,5330.9,"LOAN_AND_GAMING, PRUDENT_PLANNERS, DIGITAL_SAVVY"
11a963fc-82ac-436c-98dd-b2615f3c0b71,2025,4,2,1,768.6691999999999,1296.5918,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
11a9860f-2f5c-408d-a261-75fe474d4049,2025,4,1,1,3357.2393,1906.6753,"TRENDY_CAMPAIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
11bad0b8-0ee7-47f0-96ba-f73ea56436eb,2025,4,1,0,119.0959,0.0,"CAFE_AFICIONADOS, HUNGRY_FOODIES"
